"Country or Area","Year","Item","Value"
"Comoros","1971","Gross Domestic Product (GDP)","41447953.1236245"
"Comoros","1970","Gross Domestic Product (GDP)","37476996.2560814"
"Congo","2018","Gross Domestic Product (GDP)","14173188323.8778"
"Congo","2017","Gross Domestic Product (GDP)","10978971298.5579"
"Congo","2016","Gross Domestic Product (GDP)","10011786873.9533"
"Congo","2015","Gross Domestic Product (GDP)","11091534659.642"
"Congo","2014","Gross Domestic Product (GDP)","18906667255.5787"
"Congo","2013","Gross Domestic Product (GDP)","17805175957.1932"
"Congo","2012","Gross Domestic Product (GDP)","17693923328.9541"
"Congo","2011","Gross Domestic Product (GDP)","16443657995.9461"
"Congo","2010","Gross Domestic Product (GDP)","13678011910.3704"
"Congo","2009","Gross Domestic Product (GDP)","9495430273.57268"
"Congo","2008","Gross Domestic Product (GDP)","11602894194.4717"
"Congo","2007","Gross Domestic Product (GDP)","8771102343.67751"
"Congo","2006","Gross Domestic Product (GDP)","8065134380.03003"
"Congo","2005","Gross Domestic Product (GDP)","6349779925.81433"
"Congo","2004","Gross Domestic Product (GDP)","4849373391.6868"
"Congo","2003","Gross Domestic Product (GDP)","3646832939.24951"
"Congo","2002","Gross Domestic Product (GDP)","3150407939.55733"
"Congo","2001","Gross Domestic Product (GDP)","2914925966.06791"
"Congo","2000","Gross Domestic Product (GDP)","3358958016.78337"
"Congo","1999","Gross Domestic Product (GDP)","2455559737.54129"
"Congo","1998","Gross Domestic Product (GDP)","2008027355.88652"
"Congo","1997","Gross Domestic Product (GDP)","2423022485.78107"
"Congo","1996","Gross Domestic Product (GDP)","2650414016.92436"
"Congo","1995","Gross Domestic Product (GDP)","2207380543.66788"
"Congo","1994","Gross Domestic Product (GDP)","1853175950.76151"
"Congo","1993","Gross Domestic Product (GDP)","2800242389.58083"
"Congo","1992","Gross Domestic Product (GDP)","3059889836.87939"
"Congo","1991","Gross Domestic Product (GDP)","3147967872.07657"
"Congo","1990","Gross Domestic Product (GDP)","3072958509.57102"
"Congo","1989","Gross Domestic Product (GDP)","2624123749.74822"
"Congo","1988","Gross Domestic Product (GDP)","2394303403.03785"
"Congo","1987","Gross Domestic Product (GDP)","2486527890.92501"
"Congo","1986","Gross Domestic Product (GDP)","2001283782.67437"
"Congo","1985","Gross Domestic Product (GDP)","2338643475.84879"
"Congo","1984","Gross Domestic Product (GDP)","2373943218.69038"
"Congo","1983","Gross Domestic Product (GDP)","2269824015.02741"
"Congo","1982","Gross Domestic Product (GDP)","2338337853.48833"
"Congo","1981","Gross Domestic Product (GDP)","2157427630.24984"
"Congo","1980","Gross Domestic Product (GDP)","1846019115.08403"
"Congo","1979","Gross Domestic Product (GDP)","1292565315.14424"
"Congo","1978","Gross Domestic Product (GDP)","951046472.050387"
"Congo","1977","Gross Domestic Product (GDP)","765165836.248567"
"Congo","1976","Gross Domestic Product (GDP)","767193924.382989"
"Congo","1975","Gross Domestic Product (GDP)","739566594.631708"
"Congo","1974","Gross Domestic Product (GDP)","627653029.094232"
"Congo","1973","Gross Domestic Product (GDP)","519535709.771733"
"Congo","1972","Gross Domestic Product (GDP)","389798511.040459"
"Congo","1971","Gross Domestic Product (GDP)","324463522.524545"
"Congo","1970","Gross Domestic Product (GDP)","283678162.905165"
"Cook Islands","2018","Gross Domestic Product (GDP)","362713890.596261"
"Cook Islands","2017","Gross Domestic Product (GDP)","345608995.257241"
"Cook Islands","2016","Gross Domestic Product (GDP)","309858493.238892"
"Cook Islands","2015","Gross Domestic Product (GDP)","302173463.275162"
"Cook Islands","2014","Gross Domestic Product (GDP)","319453748.582807"
"Cook Islands","2013","Gross Domestic Product (GDP)","289201532.65699"
"Cook Islands","2012","Gross Domestic Product (GDP)","299381019.508049"
"Cook Islands","2011","Gross Domestic Product (GDP)","271970637.385296"
"Cook Islands","2010","Gross Domestic Product (GDP)","240788432.544816"
"Cook Islands","2009","Gross Domestic Product (GDP)","215568521.104354"
"Cook Islands","2008","Gross Domestic Product (GDP)","225453825.606023"
"Cook Islands","2007","Gross Domestic Product (GDP)","226660631.820638"
"Cook Islands","2006","Gross Domestic Product (GDP)","204974497.599924"
"Cook Islands","2005","Gross Domestic Product (GDP)","199196541.118507"
"Cook Islands","2004","Gross Domestic Product (GDP)","194743340.884334"
"Cook Islands","2003","Gross Domestic Product (GDP)","166696567.732745"
"Cook Islands","2002","Gross Domestic Product (GDP)","121331836.189297"
"Cook Islands","2001","Gross Domestic Product (GDP)","105007416.707859"
"Cook Islands","2000","Gross Domestic Product (GDP)","99983700.4837246"
"Cook Islands","1999","Gross Domestic Product (GDP)","100046168.204452"
"Cook Islands","1998","Gross Domestic Product (GDP)","93436055.0586802"
"Cook Islands","1997","Gross Domestic Product (GDP)","107142124.353616"
"Cook Islands","1996","Gross Domestic Product (GDP)","116540396.15836"
"Cook Islands","1995","Gross Domestic Product (GDP)","115571974.984852"
"Cook Islands","1994","Gross Domestic Product (GDP)","108568304.58745"
"Cook Islands","1993","Gross Domestic Product (GDP)","91454465.0673507"
"Cook Islands","1992","Gross Domestic Product (GDP)","81792045.11783"
"Cook Islands","1991","Gross Domestic Product (GDP)","79136807.5542119"
"Cook Islands","1990","Gross Domestic Product (GDP)","72583682.767206"
"Cook Islands","1989","Gross Domestic Product (GDP)","64944198.3316871"
"Cook Islands","1988","Gross Domestic Product (GDP)","64256362.3250992"
"Cook Islands","1987","Gross Domestic Product (GDP)","50468020.5736688"
"Cook Islands","1986","Gross Domestic Product (GDP)","39678319.6097834"
"Cook Islands","1985","Gross Domestic Product (GDP)","30781655.3848886"
"Cook Islands","1984","Gross Domestic Product (GDP)","29449721.0303"
"Cook Islands","1983","Gross Domestic Product (GDP)","28342880.7044996"
"Cook Islands","1982","Gross Domestic Product (GDP)","28678835.3882515"
"Cook Islands","1981","Gross Domestic Product (GDP)","28670527.7360701"
"Cook Islands","1980","Gross Domestic Product (GDP)","27840460.5360973"
"Cook Islands","1979","Gross Domestic Product (GDP)","25262325.8757768"
"Cook Islands","1978","Gross Domestic Product (GDP)","22166164.3177709"
"Cook Islands","1977","Gross Domestic Product (GDP)","19064840.2198181"
"Cook Islands","1976","Gross Domestic Product (GDP)","16396360.6417884"
"Cook Islands","1975","Gross Domestic Product (GDP)","17354218.0854902"
"Cook Islands","1974","Gross Domestic Product (GDP)","17699518.0065288"
"Cook Islands","1973","Gross Domestic Product (GDP)","15065320.7454606"
"Cook Islands","1972","Gross Domestic Product (GDP)","11630516.2992"
"Cook Islands","1971","Gross Domestic Product (GDP)","11243227.4692711"
"Cook Islands","1970","Gross Domestic Product (GDP)","11153116.345837"
"Costa Rica","2018","Gross Domestic Product (GDP)","60126014828.795"
"Costa Rica","2017","Gross Domestic Product (GDP)","58174550211.5725"
"Costa Rica","2016","Gross Domestic Product (GDP)","57157995872.7871"
"Costa Rica","2015","Gross Domestic Product (GDP)","54775997555.6924"
"Costa Rica","2014","Gross Domestic Product (GDP)","50577769811.4715"
"Costa Rica","2013","Gross Domestic Product (GDP)","49745084870.1838"
"Costa Rica","2012","Gross Domestic Product (GDP)","46473131798.7472"
"Costa Rica","2011","Gross Domestic Product (GDP)","42262694504.0177"
"Costa Rica","2010","Gross Domestic Product (GDP)","37268635236.345"
"Costa Rica","2009","Gross Domestic Product (GDP)","30562363429.5899"
"Costa Rica","2008","Gross Domestic Product (GDP)","30612932094.4517"
"Costa Rica","2007","Gross Domestic Product (GDP)","26743874711.4636"
"Costa Rica","2006","Gross Domestic Product (GDP)","22600431089.9793"
"Costa Rica","2005","Gross Domestic Product (GDP)","19952154756.9697"
"Costa Rica","2004","Gross Domestic Product (GDP)","18528743975.3685"
"Costa Rica","2003","Gross Domestic Product (GDP)","17195913957.1963"
"Costa Rica","2002","Gross Domestic Product (GDP)","16504909034.6263"
"Costa Rica","2001","Gross Domestic Product (GDP)","15913323117.2694"
"Costa Rica","2000","Gross Domestic Product (GDP)","14949676186.7094"
"Costa Rica","1999","Gross Domestic Product (GDP)","14195390057.3039"
"Costa Rica","1998","Gross Domestic Product (GDP)","13615331860.4396"
"Costa Rica","1997","Gross Domestic Product (GDP)","12552206399.9441"
"Costa Rica","1996","Gross Domestic Product (GDP)","11619452084.2252"
"Costa Rica","1995","Gross Domestic Product (GDP)","11507120156.7117"
"Costa Rica","1994","Gross Domestic Product (GDP)","10432621539.6711"
"Costa Rica","1993","Gross Domestic Product (GDP)","9537299959.53483"
"Costa Rica","1992","Gross Domestic Product (GDP)","8528591307.28913"
"Costa Rica","1991","Gross Domestic Product (GDP)","7168858162.97018"
"Costa Rica","1990","Gross Domestic Product (GDP)","7260596112.97496"
"Costa Rica","1989","Gross Domestic Product (GDP)","6645580623.19686"
"Costa Rica","1988","Gross Domestic Product (GDP)","5867415103.95129"
"Costa Rica","1987","Gross Domestic Product (GDP)","5764102930.84003"
"Costa Rica","1986","Gross Domestic Product (GDP)","5601077673.58652"
"Costa Rica","1985","Gross Domestic Product (GDP)","4988773450.90068"
"Costa Rica","1984","Gross Domestic Product (GDP)","4655133658.16833"
"Costa Rica","1983","Gross Domestic Product (GDP)","4001837739.74413"
"Costa Rica","1982","Gross Domestic Product (GDP)","3314911855.07143"
"Costa Rica","1981","Gross Domestic Product (GDP)","3336780348.78759"
"Costa Rica","1980","Gross Domestic Product (GDP)","6144358733.91276"
"Costa Rica","1979","Gross Domestic Product (GDP)","5132021988.46348"
"Costa Rica","1978","Gross Domestic Product (GDP)","4480576911.84137"
"Costa Rica","1977","Gross Domestic Product (GDP)","3907334923.09304"
"Costa Rica","1976","Gross Domestic Product (GDP)","3068172757.18415"
"Costa Rica","1975","Gross Domestic Product (GDP)","2493743624.67838"
"Costa Rica","1974","Gross Domestic Product (GDP)","2119439861.05817"
"Costa Rica","1973","Gross Domestic Product (GDP)","1944300597.95228"
"Costa Rica","1972","Gross Domestic Product (GDP)","1574757231.1341"
"Costa Rica","1971","Gross Domestic Product (GDP)","1369838275.1932"
"Costa Rica","1970","Gross Domestic Product (GDP)","1252531742.4837"
"Côte d'Ivoire","2018","Gross Domestic Product (GDP)","43028057229.7125"
"Côte d'Ivoire","2017","Gross Domestic Product (GDP)","38147836937.6096"
"Côte d'Ivoire","2016","Gross Domestic Product (GDP)","35320956244.6924"
"Côte d'Ivoire","2015","Gross Domestic Product (GDP)","33119363298.9279"
"Côte d'Ivoire","2014","Gross Domestic Product (GDP)","35316494573.6784"
"Côte d'Ivoire","2013","Gross Domestic Product (GDP)","31271295500.3322"
"Côte d'Ivoire","2012","Gross Domestic Product (GDP)","26787285216.1691"
"Côte d'Ivoire","2011","Gross Domestic Product (GDP)","25669753852.3525"
"Côte d'Ivoire","2010","Gross Domestic Product (GDP)","24884503950.6814"
"Côte d'Ivoire","2009","Gross Domestic Product (GDP)","24277494337.4004"
"Côte d'Ivoire","2008","Gross Domestic Product (GDP)","24224905503.6554"
"Côte d'Ivoire","2007","Gross Domestic Product (GDP)","20341870862.3314"
"Côte d'Ivoire","2006","Gross Domestic Product (GDP)","17800887469.3146"
"Côte d'Ivoire","2005","Gross Domestic Product (GDP)","17084927539.8488"
"Côte d'Ivoire","2004","Gross Domestic Product (GDP)","16554517271.669"
"Côte d'Ivoire","2003","Gross Domestic Product (GDP)","15306598753.9696"
"Côte d'Ivoire","2002","Gross Domestic Product (GDP)","12346980846.1704"
"Côte d'Ivoire","2001","Gross Domestic Product (GDP)","11192563447.716"
"Côte d'Ivoire","2000","Gross Domestic Product (GDP)","10681535709.992"
"Côte d'Ivoire","1999","Gross Domestic Product (GDP)","12561330036.6469"
"Côte d'Ivoire","1998","Gross Domestic Product (GDP)","12640877308.0974"
"Côte d'Ivoire","1997","Gross Domestic Product (GDP)","11722143261.3693"
"Côte d'Ivoire","1996","Gross Domestic Product (GDP)","12139146708.172"
"Côte d'Ivoire","1995","Gross Domestic Product (GDP)","11104913313.0913"
"Côte d'Ivoire","1994","Gross Domestic Product (GDP)","8314050720.60586"
"Côte d'Ivoire","1993","Gross Domestic Product (GDP)","11152603587.5789"
"Côte d'Ivoire","1992","Gross Domestic Product (GDP)","12032862336.3791"
"Côte d'Ivoire","1991","Gross Domestic Product (GDP)","11531089450.2216"
"Côte d'Ivoire","1990","Gross Domestic Product (GDP)","11892834267.4353"
"Côte d'Ivoire","1989","Gross Domestic Product (GDP)","10714454782.1697"
"Côte d'Ivoire","1988","Gross Domestic Product (GDP)","10253544614.4535"
"Côte d'Ivoire","1987","Gross Domestic Product (GDP)","10087624533.1842"
"Côte d'Ivoire","1986","Gross Domestic Product (GDP)","9158665698.2904"
"Côte d'Ivoire","1985","Gross Domestic Product (GDP)","6977650641.57382"
"Côte d'Ivoire","1984","Gross Domestic Product (GDP)","6841410679.9559"
"Côte d'Ivoire","1983","Gross Domestic Product (GDP)","6838481401.24349"
"Côte d'Ivoire","1982","Gross Domestic Product (GDP)","7566940615.33188"
"Côte d'Ivoire","1981","Gross Domestic Product (GDP)","8432593939.6935"
"Côte d'Ivoire","1980","Gross Domestic Product (GDP)","10175551514.1072"
"Côte d'Ivoire","1979","Gross Domestic Product (GDP)","9141834187.78671"
"Côte d'Ivoire","1978","Gross Domestic Product (GDP)","7901447798.21539"
"Côte d'Ivoire","1977","Gross Domestic Product (GDP)","6265332805.94559"
"Côte d'Ivoire","1976","Gross Domestic Product (GDP)","4661873596.10566"
"Côte d'Ivoire","1975","Gross Domestic Product (GDP)","3894049302.07783"
"Côte d'Ivoire","1974","Gross Domestic Product (GDP)","3070235435.20132"
"Côte d'Ivoire","1973","Gross Domestic Product (GDP)","2540248890.70005"
"Côte d'Ivoire","1972","Gross Domestic Product (GDP)","1872163797.08184"
"Côte d'Ivoire","1971","Gross Domestic Product (GDP)","1597118895.60869"
"Côte d'Ivoire","1970","Gross Domestic Product (GDP)","1500930866.64102"
"Croatia","2018","Gross Domestic Product (GDP)","60991183097.0898"
"Croatia","2017","Gross Domestic Product (GDP)","55319365463.5814"
"Croatia","2016","Gross Domestic Product (GDP)","51596997794.2225"
"Croatia","2015","Gross Domestic Product (GDP)","49530625299.1492"
"Croatia","2014","Gross Domestic Product (GDP)","57643221344.5492"
"Croatia","2013","Gross Domestic Product (GDP)","58057146116.9751"
"Croatia","2012","Gross Domestic Product (GDP)","56494517298.7524"
"Croatia","2011","Gross Domestic Product (GDP)","62354589180.6214"
"Croatia","2010","Gross Domestic Product (GDP)","59807844793.4963"
"Croatia","2009","Gross Domestic Product (GDP)","62599187588.784"
"Croatia","2008","Gross Domestic Product (GDP)","70259851617.4059"
"Croatia","2007","Gross Domestic Product (GDP)","60171353429.4705"
"Croatia","2006","Gross Domestic Product (GDP)","50437680226.8563"
"Croatia","2005","Gross Domestic Product (GDP)","45386468265.1247"
"Croatia","2004","Gross Domestic Product (GDP)","41594143606.1891"
"Croatia","2003","Gross Domestic Product (GDP)","34686712107.7098"
"Croatia","2002","Gross Domestic Product (GDP)","26815779790.661"
"Croatia","2001","Gross Domestic Product (GDP)","23179681011.0985"
"Croatia","2000","Gross Domestic Product (GDP)","21669247337.8543"
"Croatia","1999","Gross Domestic Product (GDP)","23400341480.0081"
"Croatia","1998","Gross Domestic Product (GDP)","25467103242.4182"
"Croatia","1997","Gross Domestic Product (GDP)","23854869152.4047"
"Croatia","1996","Gross Domestic Product (GDP)","23710453761.5388"
"Croatia","1995","Gross Domestic Product (GDP)","22417645768.5778"
"Croatia","1994","Gross Domestic Product (GDP)","17375913467.5207"
"Croatia","1993","Gross Domestic Product (GDP)","12988508885.4733"
"Croatia","1992","Gross Domestic Product (GDP)","12252224025.0738"
"Croatia","1991","Gross Domestic Product (GDP)","13568539216.9316"
"Croatia","1990","Gross Domestic Product (GDP)","16632203353.4346"
"Cuba","2018","Gross Domestic Product (GDP)","100023000000"
"Cuba","2017","Gross Domestic Product (GDP)","96851000000"
"Cuba","2016","Gross Domestic Product (GDP)","91370000000"
"Cuba","2015","Gross Domestic Product (GDP)","87205671392.8274"
"Cuba","2014","Gross Domestic Product (GDP)","80656000000"
"Cuba","2013","Gross Domestic Product (GDP)","77148000000"
"Cuba","2012","Gross Domestic Product (GDP)","73141000000"
"Cuba","2011","Gross Domestic Product (GDP)","69511335012.5945"
"Cuba","2010","Gross Domestic Product (GDP)","64328000000"
"Cuba","2009","Gross Domestic Product (GDP)","62080000000"
"Cuba","2008","Gross Domestic Product (GDP)","60806300000"
"Cuba","2007","Gross Domestic Product (GDP)","58603800000"
"Cuba","2006","Gross Domestic Product (GDP)","52742700000"
"Cuba","2005","Gross Domestic Product (GDP)","42643600000"
"Cuba","2004","Gross Domestic Product (GDP)","38203400000"
"Cuba","2003","Gross Domestic Product (GDP)","35901100000"
"Cuba","2002","Gross Domestic Product (GDP)","33590500000"
"Cuba","2001","Gross Domestic Product (GDP)","31682300000"
"Cuba","2000","Gross Domestic Product (GDP)","30565800000"
"Cuba","1999","Gross Domestic Product (GDP)","28364900000"
"Cuba","1998","Gross Domestic Product (GDP)","25736700000"
"Cuba","1997","Gross Domestic Product (GDP)","25364500000"
"Cuba","1996","Gross Domestic Product (GDP)","25017000000"
"Cuba","1995","Gross Domestic Product (GDP)","30428143931.4894"
"Cuba","1994","Gross Domestic Product (GDP)","28447985651.3514"
"Cuba","1993","Gross Domestic Product (GDP)","22366986629.7297"
"Cuba","1992","Gross Domestic Product (GDP)","22085593356.7568"
"Cuba","1991","Gross Domestic Product (GDP)","24317592011.3013"
"Cuba","1990","Gross Domestic Product (GDP)","28645093043.883"
"Cuba","1989","Gross Domestic Product (GDP)","27024876290.9324"
"Cuba","1988","Gross Domestic Product (GDP)","27458670255.9367"
"Cuba","1987","Gross Domestic Product (GDP)","25213311971.1055"
"Cuba","1986","Gross Domestic Product (GDP)","24225993412.606"
"Cuba","1985","Gross Domestic Product (GDP)","22921216919.6165"
"Cuba","1984","Gross Domestic Product (GDP)","24039095369.3796"
"Cuba","1983","Gross Domestic Product (GDP)","22205449736.3121"
"Cuba","1982","Gross Domestic Product (GDP)","20953258997.6471"
"Cuba","1981","Gross Domestic Product (GDP)","20150012489.1566"
"Cuba","1980","Gross Domestic Product (GDP)","19912651019.4444"
"Cuba","1979","Gross Domestic Product (GDP)","19584208368.4932"
"Cuba","1978","Gross Domestic Product (GDP)","17844491331.1688"
"Cuba","1977","Gross Domestic Product (GDP)","14205988302.4096"
"Cuba","1976","Gross Domestic Product (GDP)","13789414532.2777"
"Cuba","1975","Gross Domestic Product (GDP)","13027259031.7073"
"Cuba","1974","Gross Domestic Product (GDP)","11405820586.5854"
"Cuba","1973","Gross Domestic Product (GDP)","9987589916.76719"
"Cuba","1972","Gross Domestic Product (GDP)","8135053334.73242"
"Cuba","1971","Gross Domestic Product (GDP)","6914575471"
"Cuba","1970","Gross Domestic Product (GDP)","5692936975"
"Curaçao","2018","Gross Domestic Product (GDP)","3127908037.98883"
"Curaçao","2017","Gross Domestic Product (GDP)","3116629110.05587"
"Curaçao","2016","Gross Domestic Product (GDP)","3122287954.7486"
"Curaçao","2015","Gross Domestic Product (GDP)","3151910754.7486"
"Curaçao","2014","Gross Domestic Product (GDP)","3158406032.40223"
"Curaçao","2013","Gross Domestic Product (GDP)","3147616183.24022"
"Curaçao","2012","Gross Domestic Product (GDP)","3131096108.93855"
"Curaçao","2011","Gross Domestic Product (GDP)","3038699625.69832"
"Curaçao","2010","Gross Domestic Product (GDP)","2951342769.8324"
"Curaçao","2009","Gross Domestic Product (GDP)","2869153198.88268"
"Curaçao","2008","Gross Domestic Product (GDP)","2833476150.83799"
"Curaçao","2007","Gross Domestic Product (GDP)","2593831497.76536"
"Curaçao","2006","Gross Domestic Product (GDP)","2457581711.73184"
"Curaçao","2005","Gross Domestic Product (GDP)","2344637262.01117"
"Cyprus","2018","Gross Domestic Product (GDP)","24962780237.3333"
"Cyprus","2017","Gross Domestic Product (GDP)","22638471872.1177"
"Cyprus","2016","Gross Domestic Product (GDP)","20876290551.6613"
"Cyprus","2015","Gross Domestic Product (GDP)","19771222555.7543"
"Cyprus","2014","Gross Domestic Product (GDP)","23096444329.4648"
"Cyprus","2013","Gross Domestic Product (GDP)","23892691523.5419"
"Cyprus","2012","Gross Domestic Product (GDP)","24978748334.4444"
"Cyprus","2011","Gross Domestic Product (GDP)","27528818203.0287"
"Cyprus","2010","Gross Domestic Product (GDP)","25707078696.2381"
"Cyprus","2009","Gross Domestic Product (GDP)","25943838678.4063"
"Cyprus","2008","Gross Domestic Product (GDP)","27845765614.3067"
"Cyprus","2007","Gross Domestic Product (GDP)","24051825587.3277"
"Cyprus","2006","Gross Domestic Product (GDP)","20405444750.6494"
"Cyprus","2005","Gross Domestic Product (GDP)","18693510310.0139"
"Cyprus","2004","Gross Domestic Product (GDP)","17306404387.8322"
"Cyprus","2003","Gross Domestic Product (GDP)","14529168063.7307"
"Cyprus","2002","Gross Domestic Product (GDP)","11383256502.1894"
"Cyprus","2001","Gross Domestic Product (GDP)","10390206386.8213"
"Cyprus","2000","Gross Domestic Product (GDP)","9962865041.58157"
"Cyprus","1999","Gross Domestic Product (GDP)","10490240466.7852"
"Cyprus","1998","Gross Domestic Product (GDP)","10239867545.8773"
"Cyprus","1997","Gross Domestic Product (GDP)","9536405413.53267"
"Cyprus","1996","Gross Domestic Product (GDP)","10015185957.8768"
"Cyprus","1995","Gross Domestic Product (GDP)","9933043850.1673"
"Cyprus","1994","Gross Domestic Product (GDP)","8315502848.20885"
"Cyprus","1993","Gross Domestic Product (GDP)","7384980173.23436"
"Cyprus","1992","Gross Domestic Product (GDP)","7742005287.86667"
"Cyprus","1991","Gross Domestic Product (GDP)","6460308315.90572"
"Cyprus","1990","Gross Domestic Product (GDP)","6258466317.07985"
"Cyprus","1989","Gross Domestic Product (GDP)","5116228424.18795"
"Cyprus","1988","Gross Domestic Product (GDP)","4789093143.88586"
"Cyprus","1987","Gross Domestic Product (GDP)","4151750014.22242"
"Cyprus","1986","Gross Domestic Product (GDP)","3464825993.55088"
"Cyprus","1985","Gross Domestic Product (GDP)","2711449628.49265"
"Cyprus","1984","Gross Domestic Product (GDP)","2549455364.7549"
"Cyprus","1983","Gross Domestic Product (GDP)","2420915903.70857"
"Cyprus","1982","Gross Domestic Product (GDP)","2418151586.69118"
"Cyprus","1981","Gross Domestic Product (GDP)","2331450489.75428"
"Cyprus","1980","Gross Domestic Product (GDP)","2415750837.80487"
"Cyprus","1979","Gross Domestic Product (GDP)","1992982637.84256"
"Cyprus","1978","Gross Domestic Product (GDP)","1521276896.40226"
"Cyprus","1977","Gross Domestic Product (GDP)","1162791344.65137"
"Cyprus","1976","Gross Domestic Product (GDP)","912338783.454053"
"Cyprus","1975","Gross Domestic Product (GDP)","789183202.038481"
"Cyprus","1974","Gross Domestic Product (GDP)","946160269.616737"
"Cyprus","1973","Gross Domestic Product (GDP)","1067917208.80008"
"Cyprus","1972","Gross Domestic Product (GDP)","877439595.038388"
"Cyprus","1971","Gross Domestic Product (GDP)","721234556.001918"
"Cyprus","1970","Gross Domestic Product (GDP)","616073732.04969"
"Czechia","2018","Gross Domestic Product (GDP)","245225882903.37"
"Czechia","2017","Gross Domestic Product (GDP)","215913545038.43"
"Czechia","2016","Gross Domestic Product (GDP)","195090272402.729"
"Czechia","2015","Gross Domestic Product (GDP)","186829940545.759"
"Czechia","2014","Gross Domestic Product (GDP)","207818330723.835"
"Czechia","2013","Gross Domestic Product (GDP)","209402444996.104"
"Czechia","2012","Gross Domestic Product (GDP)","207376427020.815"
"Czechia","2011","Gross Domestic Product (GDP)","227948349666.354"
"Czechia","2010","Gross Domestic Product (GDP)","207477857918.919"
"Czechia","2009","Gross Domestic Product (GDP)","206179982164.402"
"Czechia","2008","Gross Domestic Product (GDP)","235719047154.154"
"Czechia","2007","Gross Domestic Product (GDP)","189227361574.219"
"Czechia","2006","Gross Domestic Product (GDP)","155463921784.124"
"Czechia","2005","Gross Domestic Product (GDP)","136280595083.638"
"Czechia","2004","Gross Domestic Product (GDP)","119162404303.544"
"Czechia","2003","Gross Domestic Product (GDP)","99627140274.3805"
"Czechia","2002","Gross Domestic Product (GDP)","81910976321.4187"
"Czechia","2001","Gross Domestic Product (GDP)","67524302077.5817"
"Czechia","2000","Gross Domestic Product (GDP)","61644834308.8339"
"Czechia","1999","Gross Domestic Product (GDP)","64867389370.6112"
"Czechia","1998","Gross Domestic Product (GDP)","66490440762.6737"
"Czechia","1997","Gross Domestic Product (GDP)","61792518553.7658"
"Czechia","1996","Gross Domestic Product (GDP)","66986464623.5175"
"Czechia","1995","Gross Domestic Product (GDP)","59774195574.0875"
"Czechia","1994","Gross Domestic Product (GDP)","47554536920.5115"
"Czechia","1993","Gross Domestic Product (GDP)","40614582389.1217"
"Czechia","1992","Gross Domestic Product (GDP)","34699498823.6212"
"Czechia","1991","Gross Domestic Product (GDP)","29674998910.7964"
"Czechia","1990","Gross Domestic Product (GDP)","40476651694.9084"
"Democratic People's Republic of Korea","2018","Gross Domestic Product (GDP)","17487261056.7714"
"Democratic People's Republic of Korea","2017","Gross Domestic Product (GDP)","17364724930.683"
"Democratic People's Republic of Korea","2016","Gross Domestic Product (GDP)","16786184835.5006"
"Democratic People's Republic of Korea","2015","Gross Domestic Product (GDP)","16282601357.204"
"Democratic People's Republic of Korea","2014","Gross Domestic Product (GDP)","17395832618.2711"
"Democratic People's Republic of Korea","2013","Gross Domestic Product (GDP)","16565034100.7691"
"Democratic People's Republic of Korea","2012","Gross Domestic Product (GDP)","15907396534.4267"
"Democratic People's Republic of Korea","2011","Gross Domestic Product (GDP)","15689234225.1273"
"Democratic People's Republic of Korea","2010","Gross Domestic Product (GDP)","13945167272.7157"
"Democratic People's Republic of Korea","2009","Gross Domestic Product (GDP)","12035152491.9496"
"Democratic People's Republic of Korea","2008","Gross Domestic Product (GDP)","13336798314.5468"
"Democratic People's Republic of Korea","2007","Gross Domestic Product (GDP)","14374670965.3928"
"Democratic People's Republic of Korea","2006","Gross Domestic Product (GDP)","13764393534.7372"
"Democratic People's Republic of Korea","2005","Gross Domestic Product (GDP)","13031196789.6441"
"Democratic People's Republic of Korea","2004","Gross Domestic Product (GDP)","11168000000"
"Democratic People's Republic of Korea","2003","Gross Domestic Product (GDP)","11051000000"
"Democratic People's Republic of Korea","2002","Gross Domestic Product (GDP)","10910000000"
"Democratic People's Republic of Korea","2001","Gross Domestic Product (GDP)","11021860465.1163"
"Democratic People's Republic of Korea","2000","Gross Domestic Product (GDP)","10607906976.7442"
"Democratic People's Republic of Korea","1999","Gross Domestic Product (GDP)","10280000000"
"Democratic People's Republic of Korea","1998","Gross Domestic Product (GDP)","10273488372.093"
"Democratic People's Republic of Korea","1997","Gross Domestic Product (GDP)","10322790697.6744"
"Democratic People's Republic of Korea","1996","Gross Domestic Product (GDP)","10587906976.7442"
"Democratic People's Republic of Korea","1995","Gross Domestic Product (GDP)","4849295774.64789"
"Democratic People's Republic of Korea","1994","Gross Domestic Product (GDP)","8307075471.69811"
"Democratic People's Republic of Korea","1993","Gross Domestic Product (GDP)","10744075829.3839"
"Democratic People's Republic of Korea","1992","Gross Domestic Product (GDP)","12457619047.619"
"Democratic People's Republic of Korea","1991","Gross Domestic Product (GDP)","13687441860.4651"
"Democratic People's Republic of Korea","1990","Gross Domestic Product (GDP)","14702304147.4654"
"Democratic People's Republic of Korea","1989","Gross Domestic Product (GDP)","15771363636.3636"
"Democratic People's Republic of Korea","1988","Gross Domestic Product (GDP)","14192727272.7273"
"Democratic People's Republic of Korea","1987","Gross Domestic Product (GDP)","14391200030.2274"
"Democratic People's Republic of Korea","1986","Gross Domestic Product (GDP)","13653901719.0416"
"Democratic People's Republic of Korea","1985","Gross Domestic Product (GDP)","12074736048.5141"
"Democratic People's Republic of Korea","1984","Gross Domestic Product (GDP)","12251319041.579"
